CANDIDATE_NAME,CONSTITUENCY_CODE,CONSTITUENCY_NAME_CAST,EVM_VOTES,PARTY,POSTAL VOTES,STATE_CODE,STATE_NAME,TOTAL_VOTES,VOTING_PERCENTAGE,CONSTITUENCY_NAME
KULDEEP RAI SHARMA,1,ANDAMAN AND NICOBAR ISLANDS,95249,Indian National Congress,59,U01,ANDAMAN AND NICOBAR ISLANDS,95308,45.98,ANDAMAN AND NICOBAR ISLANDS
SAPKAL LILABAI DHARMA,18,JALNA,1152,Independent,2,S13,MAHARASHTRA,1154,0.1,JALNA
KULDEEP SINGH,7,JAJPUR (SC),2621,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),2,S20,RAJASTHAN,2623,0.18,JAIPUR
SHAHADEV MAHADEV PALVE,18,JALNA,4184,Independent,3,S13,MAHARASHTRA,4187,0.35,JALNA
KULDIP SHARMA,5,KARNAL,255163,Indian National Congress,289,S07,HARYANA,255452,19.64,KARNAL
KULDIP SINGH DHALIWAL,2,AMRITSAR,19800,Aam Aadmi Party,287,S19,PUNJAB,20087,2.34,AMRITSAR
KULWINDER KAUR,6,ANANDPUR SAHIB,1911,Ambedkarite Party of India,18,S19,PUNJAB,1929,0.18,ANANDPUR SAHIB
KULWINDER SINGH MEHTA,6,WEST DELHI,542,Pyramid Party of India,0,U05,NATIONAL CAPITAL TERRITORY OF DELHI,542,0.04,WEST DELHI
SIRSATH SHAM,18,JALNA,1146,Independent,2,S13,MAHARASHTRA,1148,0.1,JALNA
BHAVA RAM,18,JALORE,2527,Independent,0,S20,RAJASTHAN,2527,0.19,JALORE
KUMAR DEEPAK DAS,6,BARPETA,501319,Asom Gana Parishad,3547,S03,ASSAM,504866,34.61,BARPETA
KUMAR GAURAV,22,UJIARPUR,2363,Jai Prakash Janata Dal,4,S04,BIHAR,2367,0.24,UJIARPUR
KUMAR HARI CHARAN SINGH YADAV,29,NALANDA,6182,Bharatiya Momin Front,5,S04,BIHAR,6187,0.6,NALANDA
BHERARAM BARAR MEGHWAL,18,JALORE,3321,Independent,0,S20,RAJASTHAN,3321,0.24,JALORE
KATTEPOGU VIJAY KUMAR,15,BAPATLA (SC),877,Pyramid Party of India,8,S01,ANDHRA PRADESH,885,0.07,BAPATLA
KUMAR L.,24,BANGALORE NORTH,473,Bharatiya Prajagala Kalyana Paksha,0,S10,KARNATAKA,473,0.03,BANGALORE NORTH
KUMAR NAVNEET HIMANSHU,28,MUNGER,10477,Bahujan Samaj Party,135,S04,BIHAR,10612,1.02,MUNGER
DINESH SINGH,18,JALORE,3248,Independent,0,S20,RAJASTHAN,3248,0.24,JALORE
KAPOORA RAM MEENA,18,JALORE,1312,Independent,2,S20,RAJASTHAN,1314,0.1,JALORE
KHETA RAM,18,JALORE,1224,Independent,0,S20,RAJASTHAN,1224,0.09,JALORE
LAKHARAM CHOUDHARY,18,JALORE,6333,Independent,0,S20,RAJASTHAN,6333,0.47,JALORE
LUKARAM,18,JALORE,13485,Independent,0,S20,RAJASTHAN,13485,0.99,JALORE
KUMARI AASHIKI,21,HAJIPUR (SC),6776,Sathi Aur Aapka Faisala Party,25,S04,BIHAR,6801,0.68,HAJIPUR
MOHAN LAL,18,JALORE,3466,Independent,0,S20,RAJASTHAN,3466,0.25,JALORE
KUMMANAM RAJASEKHARAN,20,THIRUVANANTHAPURAM,313925,Bharatiya Janata Party,2217,S11,KERALA,316142,31.3,THIRUVANANTHAPURAM
NIMBARAM,18,JALORE,2016,Independent,0,S20,RAJASTHAN,2016,0.15,JALORE
KUMRAM VANDANA,1,ADILABAD(ST),8005,Nava Praja Rajyam Party,2,S29,TELANGANA,8007,0.75,ADILABAD
KUNAL KISHORE VIVEK,17,GOPALGANJ (SC),35690,Bahujan Samaj Party,326,S04,BIHAR,36016,3.51,GOPALGANJ
KUNAL ROHIDAS PATIL,2,DHULE,382636,Indian National Congress,1654,S13,MAHARASHTRA,384290,35.42,DHULE
KUNAR HEMBRAM,33,JHARGRAM (ST),623373,Bharatiya Janata Party,3210,S25,WEST BENGAL,626583,44.56,JHARGRAM
HAREKRISHNA SARKAR,3,JALPAIGURI (SC),6094,Independent,1,S25,WEST BENGAL,6095,0.41,JALPAIGURI
KUNDAN KUMAR,8,BHIWANI-MAHENDRAGARH,439,Republican Party of India,4,S07,HARYANA,443,0.04,BHIWANI MAHENDRAGARH
SACHIMOHAN BARMAN,3,JALPAIGURI (SC),3411,Independent,2,S25,WEST BENGAL,3413,0.23,JALPAIGURI
SUBHASH BISWAS,3,JALPAIGURI (SC),10854,Independent,3,S25,WEST BENGAL,10857,0.72,JALPAIGURI
KUNDARIA MOHANBHAI,10,RAJKOT,755296,Bharatiya Janata Party,3349,S06,GUJARAT,758645,63.47,RAJKOT
AJAY KUMAR,6,JAMMU,915,Independent,-889,S09,JAMMU AND KASHMIR,26,0.06,JAMMU
KUNTI DEVI,36,JAHANABAD,26285,Communist Party of India  (Marxist-Leninist)  (Liberation),40,S04,BIHAR,26325,3.2,JAHANABAD
KUNWAR DANISH ALI,9,AMROHA,600744,Bahujan Samaj Party,338,S24,UTTAR PRADESH,601082,51.41,AMROHA
KUNWAR JITIN PRASADA,29,DHAURAHRA,162727,Indian National Congress,129,S24,UTTAR PRADESH,162856,15.31,DHAURAHRA
KUNWAR NARENDRA SINGH,17,MATHURA,377319,Rashtriya Lok Dal,503,S24,UTTAR PRADESH,377822,34.26,MATHURA
ANURAG SINGH THAKUR,47,HAMIRPUR,574101,Bharatiya Janata Party,1021,S24,UTTAR PRADESH,575122,52.77,HAMIRPUR
KUNWAR SARVRAJ SINGH,24,AONLA,62407,Indian National Congress,141,S24,UTTAR PRADESH,62548,5.94,AONLA
KUNWAR SARVESH KUMAR,6,MORADABAD,549729,Bharatiya Janata Party,1809,S24,UTTAR PRADESH,551538,43.01,MORADABAD
KUNWER RATANJIT PRATAP NARAYAN SINGH,65,KUSHI NAGAR,145495,Indian National Congress,656,S24,UTTAR PRADESH,146151,13.88,KUSHI NAGAR
ANIL SINGH,6,JAMMU,2118,Independent,-2105,S09,JAMMU AND KASHMIR,13,0.14,JAMMU
KUPPUSAMY,26,CUDDALORE,7540,Anti Corruption Dynamic Party,0,S22,TAMIL NADU,7540,0.72,CUDDALORE
KUPPUSAMY P,17,ERODE,3378,Ulzaipali Makkal Katchy,1,S22,TAMIL NADU,3379,0.32,ERODE
KUPPUSAMY R,17,ERODE,1603,Ganasangam Party of India,0,S22,TAMIL NADU,1603,0.15,ERODE
BAHADUR,6,JAMMU,1180,Independent,-1159,S09,JAMMU AND KASHMIR,21,0.08,JAMMU
BALWAN SINGH,6,JAMMU,2182,Independent,-2170,S09,JAMMU AND KASHMIR,12,0.15,JAMMU
ER. GHULAM MUSTAFA CHOWDHARY,6,JAMMU,2738,Independent,-2731,S09,JAMMU AND KASHMIR,7,0.19,JAMMU
KURBAN SHAHADAT HUSSAIN,29,MUMBAI NORTH CENTRAL,613,Rashtriya Ulama Council,0,S13,MAHARASHTRA,613,0.07,MUMBAI NORTH CENTRAL
PERSEEN SINGH,6,JAMMU,2608,Independent,-2604,S09,JAMMU AND KASHMIR,4,0.18,JAMMU
KURIAKOSE,2,KANNUR,260,Secular Democratic Congress,0,S11,KERALA,260,0.02,KANNUR
KURUVA GORANTLA MADHAV,20,HINDUPUR,699739,Yuvajana Sramika Rythu Congress Party,6863,S01,ANDHRA PRADESH,706602,52.79,HINDUPUR
RAJIV CHUNI,6,JAMMU,1257,Independent,-1245,S09,JAMMU AND KASHMIR,12,0.09,JAMMU
KUSHADHAJ BALA,10,BAHARAMPUR,2892,Bahujan Samaj Party,22,S25,WEST BENGAL,2914,0.22,BAHARAMPUR
SAKANDER AHMAD NOURANI,6,JAMMU,1410,Independent,-1392,S09,JAMMU AND KASHMIR,18,0.1,JAMMU
KUSUM PARASHAR,6,SONIPAT,595,Mahila & Yuva Shakti Party,10,S07,HARYANA,605,0.05,SONIPAT
SATISH POONCHI,6,JAMMU,3036,Independent,-2995,S09,JAMMU AND KASHMIR,41,0.21,JAMMU
KUNWAR PAL SINGH,27,SHAHJAHANPUR (SC),1150,Jan Seva Sahayak Party,1,S24,UTTAR PRADESH,1151,0.1,SHAHJAHANPUR
SHAZAD SHABNAM,6,JAMMU,1006,Independent,-1003,S09,JAMMU AND KASHMIR,3,0.07,JAMMU
SUBASH CHANDER,6,JAMMU,3723,Independent,-3707,S09,JAMMU AND KASHMIR,16,0.25,JAMMU
SYED ZESHAN HAIDER,6,JAMMU,1565,Independent,-1548,S09,JAMMU AND KASHMIR,17,0.11,JAMMU
TARSEEM LAL KHULLAR,6,JAMMU,2369,Independent,-2354,S09,JAMMU AND KASHMIR,15,0.16,JAMMU
AAMIN MAMADBHAI SAFIYA,12,JAMNAGAR,475,Independent,2,S06,GUJARAT,477,0.05,JAMNAGAR
ALIMAMAD PALANI,12,JAMNAGAR,855,Independent,2,S06,GUJARAT,857,0.08,JAMNAGAR
AMANDBHAI PATEL,12,JAMNAGAR,410,Independent,3,S06,GUJARAT,413,0.04,JAMNAGAR
CHAVADA ASHOK,12,JAMNAGAR,571,Independent,6,S06,GUJARAT,577,0.06,JAMNAGAR
L.PRAVEEN KUMAR,2,CHENNAI NORTH,768,People's Party of India(secular),0,S22,TAMIL NADU,768,0.08,CHENNAI NORTH
BATHVAR NANJI AMARSHI,12,JAMNAGAR,5246,Independent,3,S06,GUJARAT,5249,0.52,JAMNAGAR
BAXI MRUDUL ASHWINKUMAR,12,JAMNAGAR,3106,Independent,0,S06,GUJARAT,3106,0.31,JAMNAGAR
LACHMAN RAJAK,27,SREERAMPUR,2589,Bahujan Samaj Party,4,S25,WEST BENGAL,2593,0.18,SREERAMPUR
LAEEK AHMAD MANSOORI,25,BAREILLY,851,Naitik Party,0,S24,UTTAR PRADESH,851,0.08,BAREILLY
GOVINDA RAO LAGUDU,3,VIZIANAGARAM,787,Jana Jagruti Party,4,S01,ANDHRA PRADESH,791,0.06,VIZIANAGARAM
BHANDERI AMARSHIBHAI CHHAGANBHAI,12,JAMNAGAR,395,Independent,1,S06,GUJARAT,396,0.04,JAMNAGAR
LAKHAN RAM CHOUHAN,3,JANJGIR-CHAMPA (SC),1789,Bahujan Mukti Party,2,S26,CHHATTISGARH,1791,0.14,JANJGIR CHAMPA
BHARAT RAMJIBHAI DAGARA,12,JAMNAGAR,921,Independent,0,S06,GUJARAT,921,0.09,JAMNAGAR
BHARKHANI KARABHAI JIVABHAI,12,JAMNAGAR,1447,Independent,1,S06,GUJARAT,1448,0.14,JAMNAGAR
LAKHUBHAI VAGHELA,1,KACHCHH (SC),7394,Bahujan Samaj Party,54,S06,GUJARAT,7448,0.73,KACHCHH
LAKHWINDER SINGH SIDHU,2,AMRITSAR,1316,Republican Party of India (A),9,S19,PUNJAB,1325,0.15,AMRITSAR
JADEJA BHAVNABA,12,JAMNAGAR,778,Independent,86,S06,GUJARAT,864,0.09,JAMNAGAR
LAKSHMAN CHANDRA SETH,30,TAMLUK,15954,Indian National Congress,47,S25,WEST BENGAL,16001,1.11,TAMLUK
LAKSHMAN MURMU,5,RAIGANJ,3267,Ambedkarite Party of India,2,S25,WEST BENGAL,3269,0.26,RAIGANJ
LAKSHMAN PRASAD YADAV,7,JHANJHARPUR,5712,Republican Party of India (A),5,S04,BIHAR,5717,0.54,JHANJHARPUR
CHAUHAN DHIRAJ KANTILAL,12,JAMNAGAR,768,Independent,6,S06,GUJARAT,774,0.08,JAMNAGAR
CHAVADA SHAMJIBHAI,12,JAMNAGAR,760,Independent,8,S06,GUJARAT,768,0.08,JAMNAGAR
LAKSHMI REDDY PUTHA,21,KADAPA,365,Rajyadhikara Party,3,S01,ANDHRA PRADESH,368,0.03,KADAPA
LAKSHYAPAT SINGH,12,SHAHDOL (ST),4538,Peoples Party of India (Democratic),6,S12,MADHYA PRADESH,4544,0.37,SHAHDOL
DALVADI NAKUM RASIK LALJI,12,JAMNAGAR,10025,Independent,35,S06,GUJARAT,10060,1,JAMNAGAR
DONGA JAYANTILAL ARJANBHAI,12,JAMNAGAR,2485,Independent,4,S06,GUJARAT,2489,0.25,JAMNAGAR
LAL CHAND,1,GURDASPUR,15210,Revolutionary Marxist Party of India,64,S19,PUNJAB,15274,1.38,GURDASPUR
JAHID AAVAD JAMI,12,JAMNAGAR,1245,Independent,1,S06,GUJARAT,1246,0.12,JAMNAGAR
LAL JI,4,NEW DELHI,307,Akhand Rashtrawadi Party,0,U05,NATIONAL CAPITAL TERRITORY OF DELHI,307,0.03,NEW DELHI
KACHCHHI DAUDBHAI NATHABHAI,12,JAMNAGAR,918,Independent,1,S06,GUJARAT,919,0.09,JAMNAGAR
LAL SINGH,6,JAMMU,6849,"Dogra Swabhiman Sangathan Party,",-6159,S09,JAMMU AND KASHMIR,690,0.51,JAMMU
LAL SINGH,5,UDHAMPUR,18476,"Dogra Swabhiman Sangathan Party,",-17903,S09,JAMMU AND KASHMIR,573,1.61,UDHAMPUR
MAKRANI AJAZAHMED,12,JAMNAGAR,478,Independent,1,S06,GUJARAT,479,0.05,JAMNAGAR
NAKUM NARMADABEN KHODALAL,12,JAMNAGAR,2106,Independent,7,S06,GUJARAT,2113,0.21,JAMNAGAR
LALAN KUMAR ROY,22,UJIARPUR,7534,Baliraja Party,1,S04,BIHAR,7535,0.78,UJIARPUR
POPATPUTRA RAFIK ABUBAKAR,12,JAMNAGAR,8216,Independent,0,S06,GUJARAT,8216,0.81,JAMNAGAR
